id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,rango_etario
1019457157,Claudia,Hughes,48.0,Femenino,Miami,Alto,4,60.73,Sí,No,No específica,Sí,Tarjeta,8597,46-60
5585390236,Katie,Hendricks,78.0,Femenino,Miami,Alto,6,59.44,No,No,Vegetariano,No,Tarjeta,8944,60+
1973604824,Jennifer,Hernandez,34.0,Femenino,Miami,Alto,6,56.83,No,No,Carnes,Sí,Tarjeta,3684,26-35
5020579466,Edward,Tucker,66.0,Masculino,Miami,Muy Alto,7,59.96,Sí,No,Otro,Sí,Efectivo,14978,60+
8797414992,Craig,Adams,24.0,Masculino,Miami,Muy Alto,7,117.16,Sí,Sí,Pescado,Sí,Tarjeta,9816,18-25
2673281377,Kenneth,Fritz,65.0,Masculino,Miami,Muy Alto,9,90.97,Sí,Sí,Otro,Sí,Tarjeta,12756,60+
3259163947,Michelle,Howard,41.0,Femenino,Miami,Muy Alto,4,108.06,Sí,Sí,Mariscos,Sí,App,15206,36-45
4106464319,David,Davidson,58.0,Masculino,Miami,Muy Alto,5,123.87,No,Sí,Vegano,Sí,Efectivo,14189,46-60
9953716239,Jennifer,Sutton,29.0,Femenino,Miami,Muy Alto,8,66.13,No,Sí,Pescado,Sí,Efectivo,13813,26-35
1015462670,Christopher,Anderson,55.0,Masculino,Miami,Alto,4,55.74,No,Sí,Mariscos,No,Efectivo,7117,46-60
8085106052,Matthew,Williams,44.0,Masculino,Miami,Muy Alto,10,101.54,No,No,Carnes,Sí,Efectivo,17250,36-45
7408131889,William,Bender,78.0,Masculino,Miami,Muy Alto,8,66.03,No,No,Pescado,Sí,Efectivo,16290,60+
4384260320,Joshua,Richards,72.0,Masculino,Miami,Alto,6,60.67,Sí,No,Pescado,Sí,Tarjeta,6394,60+
2525278907,Barbara,Mccoy,53.0,Femenino,Miami,Muy Alto,6,115.68,No,Sí,Vegetariano,Sí,Tarjeta,15849,46-60
7144531614,Cassidy,Johnson,50.0,Femenino,Miami,Alto,4,57.42,No,No,Vegetariano,Sí,Efectivo,7809,46-60
8031367108,Andrew,Rodriguez,27.0,Masculino,Miami,Muy Alto,5,90.28,No,Sí,Carnes,Sí,App,15045,26-35
8492919885,Taylor,Brown,55.0,Femenino,Miami,Muy Alto,8,57.9,No,No,Vegetariano,Sí,Efectivo,9849,46-60
1192436936,Jane,Horne,50.0,Femenino,Miami,Muy Alto,6,91.01,No,No,Carnes,Sí,Tarjeta,11805,46-60
6948191036,Austin,Weiss,28.0,Masculino,Miami,Muy Alto,10,66.93,Sí,Sí,Mariscos,Sí,Efectivo,15822,26-35
5197173007,Curtis,Bennett,42.0,Masculino,Miami,Alto,6,57.67,No,No,Vegano,Sí,App,6266,36-45
2409493378,Alicia,Blair,49.0,Femenino,Miami,Alto,6,63.19,Sí,Sí,Vegano,No,App,6883,46-60
6009755927,Mark,Johnston,27.0,Masculino,Miami,Muy Alto,9,107.67,Sí,Sí,Vegetariano,Sí,Efectivo,9568,26-35
3591125930,Michael,Gates,78.0,Masculino,Miami,Muy Alto,9,80.19,No,Sí,Carnes,Sí,Tarjeta,13805,60+
6306262259,Richard,Atkins,49.0,Masculino,Miami,Alto,4,68.6,Sí,No,Vegetariano,Sí,Efectivo,4858,46-60
3479005489,Jake,Bryant,18.0,Masculino,Miami,Muy Alto,4,118.39,No,Sí,No específica,Sí,Efectivo,14544,
3131306427,Dana,Moore,61.0,Femenino,Miami,Alto,4,65.88,Sí,Sí,Carnes,No,App,5771,60+
6744039057,Ryan,Wang,22.0,Masculino,Miami,Muy Alto,4,109.88,Sí,Sí,Mariscos,No,App,14838,18-25
2655137747,George,Rivera,76.0,Masculino,Miami,Muy Alto,9,83.81,Sí,No,Mariscos,Sí,Efectivo,15618,60+
8479397526,Steven,Munoz,78.0,Masculino,Miami,Alto,5,63.81,No,No,Pescado,Sí,Efectivo,6529,60+
8240066901,Julie,Mitchell,59.0,Femenino,Miami,Alto,6,56.75,Sí,No,No específica,Sí,Tarjeta,5652,46-60
2741009563,Jennifer,Jones,24.0,Femenino,Miami,Muy Alto,7,113.36,Sí,Sí,Mariscos,Sí,Tarjeta,14080,18-25
5033412456,Brooke,Brown,35.0,Femenino,Miami,Muy Alto,8,73.09,No,No,Mariscos,Sí,App,13942,26-35
9270780160,Raymond,Perez,49.0,Masculino,Miami,Muy Alto,10,126.85,No,No,Vegano,Sí,Efectivo,11622,46-60
1457632732,Chelsea,Rose,20.0,Femenino,Miami,Muy Alto,8,72.89,Sí,Sí,Otro,Sí,Efectivo,9345,18-25
3217405356,Rebecca,Brown,28.0,Femenino,Miami,Muy Alto,7,92.75,Sí,Sí,Carnes,Sí,Criptomoneda,15852,26-35
2526032931,Andrew,Wright,50.0,Masculino,Miami,Muy Alto,8,80.98,Sí,Sí,Vegetariano,Sí,App,9197,46-60
2399397445,Joshua,James,66.0,Masculino,Miami,Muy Alto,9,107.6,Sí,No,Mariscos,Sí,Tarjeta,14056,60+
1687083531,Deborah,Ingram,49.0,Femenino,Miami,Muy Alto,5,121.79,Sí,No,Vegetariano,Sí,App,10605,46-60
1063266942,Rhonda,Wright,61.0,Femenino,Miami,Muy Alto,8,84.35,Sí,No,Mariscos,Sí,Criptomoneda,14695,60+
4962122987,Wendy,Becker,60.0,Femenino,Miami,Alto,5,64.94,Sí,No,Mariscos,Sí,Efectivo,5976,46-60
8013615230,April,Hensley,51.0,Femenino,Miami,Muy Alto,10,124.01,No,Sí,Mariscos,Sí,App,11860,46-60
9260858638,Michael,Williams,49.0,Masculino,Miami,Alto,5,67.35,Sí,Sí,Vegetariano,Sí,Efectivo,5800,46-60
7878621894,Jennifer,Dixon,63.0,Femenino,Miami,Muy Alto,7,90.41,No,No,Vegano,Sí,App,16602,60+
5649495861,Victor,Douglas,25.0,Masculino,Miami,Alto,5,61.32,Sí,Sí,Mariscos,No,Efectivo,7238,18-25
2324653985,Michelle,Smith,29.0,Femenino,Miami,Alto,6,66.83,No,Sí,Otro,No,Efectivo,5077,26-35
7738538362,Jeremy,Davis,80.0,Masculino,Miami,Alto,4,60.58,Sí,Sí,Carnes,Sí,Criptomoneda,8764,60+
1384293243,Gregory,Garcia,80.0,Masculino,Miami,Alto,6,59.77,Sí,Sí,Mariscos,Sí,Efectivo,4617,60+
6240655957,Vickie,Mills,28.0,Femenino,Miami,Muy Alto,8,61.77,No,Sí,Otro,Sí,Tarjeta,10153,26-35
1957625387,Steve,Johnson,69.0,Masculino,Miami,Muy Alto,4,109.11,Sí,Sí,Vegano,Sí,App,10482,60+
8024865358,Tara,Glenn,20.0,Femenino,Miami,Alto,4,66.16,Sí,Sí,Mariscos,Sí,Tarjeta,7728,18-25
2163531478,Shannon,Rivera,26.0,Femenino,Miami,Alto,6,65.36,No,Sí,Carnes,Sí,App,4441,26-35
6558769264,George,Smith,25.0,Masculino,Miami,Muy Alto,10,59.9,No,Sí,Mariscos,Sí,Efectivo,9345,18-25
9812156518,Mark,Moody,66.0,Masculino,Miami,Muy Alto,10,91.45,Sí,Sí,Pescado,Sí,Efectivo,16594,60+
8799197622,Amy,Welch,62.0,Femenino,Miami,Muy Alto,8,83.04,Sí,No,Carnes,Sí,App,12571,60+
9566095857,Christine,Taylor,50.0,Femenino,Miami,Alto,6,62.53,No,Sí,Mariscos,Sí,Efectivo,3561,46-60
6193638112,Melissa,Williams,38.0,Femenino,Miami,Muy Alto,9,59.02,No,Sí,Mariscos,Sí,Efectivo,12614,36-45
9416585912,Denise,Moore,77.0,Femenino,Miami,Muy Alto,7,114.34,No,No,Mariscos,Sí,Efectivo,14718,60+
9496178673,Richard,Mckee,20.0,Masculino,Miami,Alto,5,54.22,Sí,Sí,Otro,Sí,App,7407,18-25
3525613522,Christopher,Houston,77.0,Masculino,Miami,Alto,4,67.16,Sí,Sí,Vegano,No,Tarjeta,6564,60+
5088870115,Casey,Santiago,77.0,Femenino,Miami,Muy Alto,4,116.87,Sí,Sí,Mariscos,Sí,App,15885,60+
5204927542,Dennis,Harris,39.0,Masculino,Miami,Muy Alto,9,98.71,Sí,No,Vegetariano,Sí,Tarjeta,14953,36-45
7021546583,Misty,Bryant,63.0,Femenino,Miami,Muy Alto,10,96.2,Sí,Sí,Pescado,Sí,Efectivo,10121,60+
8675309454,Misty,Fernandez,24.0,Femenino,Miami,Muy Alto,4,100.25,No,Sí,Vegetariano,Sí,Tarjeta,9120,18-25
5318888998,Joann,Singh,30.0,Femenino,Miami,Alto,4,57.43,Sí,Sí,Vegano,No,Criptomoneda,5975,26-35
2050306262,Juan,Perez,73.0,Masculino,Miami,Muy Alto,8,94.31,Sí,Sí,Otro,Sí,Efectivo,11198,60+
3071449429,Jacob,Stout,30.0,Masculino,Miami,Alto,6,62.67,Sí,Sí,Otro,Sí,Efectivo,6416,26-35
9806189256,Cynthia,Campbell,80.0,Femenino,Miami,Muy Alto,6,84.74,Sí,Sí,Mariscos,Sí,App,13802,60+
7513654164,Luis,Ward,32.0,Masculino,Miami,Muy Alto,5,64.83,Sí,No,Vegetariano,Sí,Efectivo,10379,26-35
1515911984,Cindy,Robertson,44.0,Femenino,Miami,Alto,5,66.95,No,No,Carnes,Sí,App,8061,36-45
2234489517,Megan,Cummings,30.0,Femenino,Miami,Muy Alto,7,85.25,No,Sí,Vegano,Sí,App,15174,26-35
6026145286,Stephanie,Thompson,66.0,Femenino,Miami,Muy Alto,7,110.71,Sí,No,Mariscos,Sí,Tarjeta,13400,60+
2597508443,Brittany,Avila,36.0,Femenino,Miami,Muy Alto,7,112.68,No,Sí,No específica,No,App,16309,36-45
4526242854,Gina,Richmond,58.0,Femenino,Miami,Alto,5,63.35,Sí,Sí,Carnes,No,Tarjeta,7548,46-60
7455092839,William,Johnson,34.0,Masculino,Miami,Alto,4,62.65,Sí,No,Pescado,No,App,5032,26-35
6630062652,Judy,Baker,59.0,Femenino,Miami,Alto,4,68.76,No,No,Mariscos,Sí,Efectivo,8307,46-60
1042362717,Elizabeth,Vega,27.0,Femenino,Miami,Muy Alto,6,54.92,No,Sí,Mariscos,Sí,Tarjeta,14107,26-35
5927944597,Brittany,Cunningham,39.0,Femenino,Miami,Muy Alto,7,65.67,Sí,Sí,Vegetariano,Sí,App,11468,36-45
6395707726,Tracy,Simon,70.0,Femenino,Miami,Muy Alto,6,66.76,No,No,Mariscos,Sí,Tarjeta,10419,60+
2293368313,Felicia,Nash,42.0,Femenino,Miami,Muy Alto,9,77.45,Sí,No,Pescado,Sí,Tarjeta,9727,36-45
1893610716,Joshua,White,27.0,Masculino,Miami,Alto,4,62.84,Sí,Sí,Pescado,Sí,Tarjeta,4202,26-35
6736242281,Charles,Rodriguez,48.0,Masculino,Miami,Muy Alto,6,91.97,No,No,Mariscos,Sí,Efectivo,16789,46-60
3714407764,Thomas,Nunez,54.0,Masculino,Miami,Alto,4,65.05,Sí,Sí,Mariscos,Sí,Efectivo,8755,46-60
2622555846,Becky,Patel,77.0,Femenino,Miami,Muy Alto,5,88.62,Sí,No,Carnes,Sí,Tarjeta,16814,60+
1172899535,Brian,Patterson,23.0,Masculino,Miami,Muy Alto,7,99.49,No,Sí,Carnes,Sí,App,9947,18-25
4778755068,Nicholas,Gonzalez,67.0,Masculino,Miami,Muy Alto,8,80.99,Sí,Sí,Mariscos,Sí,Efectivo,17643,60+
5388085060,James,Delgado,34.0,Masculino,Miami,Muy Alto,8,115.65,Sí,No,Mariscos,Sí,Tarjeta,10188,26-35
7333314020,Michaela,Jimenez,61.0,Femenino,Miami,Alto,4,58.44,No,No,Mariscos,Sí,Tarjeta,8074,60+
1582646853,Wanda,Chandler,45.0,Femenino,Miami,Muy Alto,9,79.31,No,Sí,Otro,Sí,Tarjeta,16884,36-45
3975418439,Gary,Ball,68.0,Masculino,Miami,Muy Alto,6,91.32,Sí,No,Vegetariano,Sí,Efectivo,15849,60+
7690274631,Andrew,Hogan,48.0,Masculino,Miami,Muy Alto,7,115.3,Sí,Sí,Mariscos,Sí,Efectivo,14757,46-60
1556936080,Brian,Bell,71.0,Masculino,Miami,Muy Alto,6,68.99,No,No,Otro,Sí,Efectivo,14372,60+
4627016180,Meagan,Brown,77.0,Femenino,Miami,Alto,4,62.67,No,Sí,Vegetariano,No,Efectivo,8460,60+
9560201622,Bonnie,Lewis,41.0,Femenino,Miami,Muy Alto,9,57.23,No,Sí,Carnes,Sí,Efectivo,14813,36-45
2264435319,Kristen,Sawyer,37.0,Femenino,Miami,Muy Alto,10,75.99,No,No,Vegetariano,No,App,14042,36-45
1340843799,Jonathon,Bishop,36.0,Masculino,Miami,Alto,6,64.6,Sí,No,Carnes,Sí,Tarjeta,7367,36-45
5959440463,Kelsey,Lane,39.0,Femenino,Miami,Alto,5,59.33,Sí,No,Mariscos,Sí,Efectivo,8189,36-45
4752171298,Jessica,Smith,42.0,Femenino,Miami,Alto,4,68.11,No,No,Vegetariano,Sí,App,3576,36-45
3256022785,Katherine,Edwards,41.0,Femenino,Miami,Alto,6,62.04,Sí,Sí,Vegano,Sí,App,5825,36-45
1756531409,Ashley,Irwin,24.0,Femenino,Miami,Muy Alto,9,68.05,No,Sí,Vegetariano,Sí,Tarjeta,14623,18-25
8253688093,Patrick,Suarez,47.0,Masculino,Miami,Alto,5,62.32,No,No,Carnes,No,App,3974,46-60
2580205025,Douglas,Rodriguez,22.0,Masculino,Miami,Muy Alto,10,97.23,No,Sí,Carnes,Sí,Tarjeta,10338,18-25
9146660400,Ricky,Hardin,52.0,Masculino,Miami,Muy Alto,7,54.5,Sí,No,No específica,Sí,Efectivo,16964,46-60
2902209538,Lisa,Knox,54.0,Femenino,Miami,Muy Alto,10,115.34,No,Sí,Mariscos,Sí,Efectivo,17130,46-60
5873454866,Randall,Wu,55.0,Masculino,Miami,Muy Alto,5,102.27,No,Sí,No específica,Sí,Tarjeta,11877,46-60
6917833404,David,Frye,75.0,Masculino,Miami,Alto,6,57.81,No,No,Carnes,Sí,Tarjeta,7894,60+
7071190983,Patrick,Hinton,57.0,Masculino,Miami,Alto,4,67.84,No,Sí,Carnes,Sí,Efectivo,6952,46-60
3629175958,Jennifer,Espinoza,61.0,Femenino,Miami,Alto,6,55.77,No,Sí,No específica,No,Efectivo,4337,60+
3925984100,Justin,Ellison,21.0,Masculino,Miami,Muy Alto,7,123.62,Sí,Sí,Mariscos,Sí,App,17847,18-25
3791213115,Barbara,Wong,28.0,Femenino,Miami,Alto,4,63.74,No,Sí,Carnes,Sí,Tarjeta,8687,26-35
8269606323,Nicholas,Orozco,52.0,Masculino,Miami,Muy Alto,5,54.18,Sí,No,Carnes,No,Efectivo,11776,46-60
8600128145,Karen,Martinez,41.0,Femenino,Miami,Muy Alto,7,82.54,No,Sí,Mariscos,Sí,Tarjeta,13637,36-45
8936210685,Vanessa,Anderson,39.0,Femenino,Miami,Alto,6,54.33,Sí,No,Carnes,Sí,Efectivo,8597,36-45
5624513334,Luke,Gonzalez,79.0,Masculino,Miami,Muy Alto,8,60.55,Sí,No,Vegano,Sí,Efectivo,13412,60+
6908985505,Anita,Johnson,32.0,Femenino,Miami,Muy Alto,5,102.64,Sí,No,Vegano,Sí,Tarjeta,10308,26-35
9579985535,Melissa,Williams,58.0,Femenino,Miami,Muy Alto,9,91.98,No,Sí,Vegetariano,Sí,Tarjeta,15254,46-60
7568626421,Jacob,Mccarthy,33.0,Masculino,Miami,Alto,4,66.96,No,Sí,Vegano,No,Tarjeta,3890,26-35
1994368188,Steven,Reed,28.0,Masculino,Miami,Muy Alto,9,127.99,Sí,Sí,Vegano,Sí,Efectivo,9383,26-35
5541503427,Emily,Nichols,63.0,Femenino,Miami,Muy Alto,4,70.96,No,No,Vegano,Sí,Tarjeta,15381,60+
9656360037,Melanie,Bennett,63.0,Femenino,Miami,Alto,5,65.06,Sí,Sí,Mariscos,Sí,Tarjeta,6633,60+
1818112342,Tammy,Singh,19.0,Femenino,Miami,Alto,5,64.86,Sí,Sí,Mariscos,No,Efectivo,7724,18-25
3478592108,Jimmy,Delacruz,65.0,Masculino,Miami,Alto,4,59.91,No,No,Mariscos,Sí,Efectivo,7846,60+
1493056844,Patrick,Mccormick,75.0,Masculino,Miami,Alto,5,57.04,Sí,No,Mariscos,Sí,App,8432,60+
2665958959,Anthony,Hale,45.0,Masculino,Miami,Alto,4,66.27,No,No,Vegetariano,Sí,Tarjeta,6979,36-45
7822616916,Benjamin,Chen,26.0,Masculino,Miami,Alto,4,68.14,No,Sí,Vegetariano,No,Efectivo,7827,26-35
3300397566,Tara,Martinez,79.0,Femenino,Miami,Alto,5,65.79,Sí,Sí,Vegetariano,No,Efectivo,7477,60+
9856715938,Andrew,Greene,57.0,Masculino,Miami,Alto,5,58.37,Sí,Sí,Mariscos,Sí,Tarjeta,4659,46-60
9244369157,Kristine,Carter,59.0,Femenino,Miami,Alto,6,59.15,No,Sí,Pescado,Sí,Tarjeta,3792,46-60
4193531209,Julie,Lee,80.0,Femenino,Miami,Alto,4,67.59,No,No,Carnes,Sí,App,4515,60+
1800656591,Amy,Burke,22.0,Femenino,Miami,Muy Alto,5,119.49,Sí,No,Otro,Sí,Efectivo,9886,18-25
7597284680,Ronald,Phillips,42.0,Masculino,Miami,Muy Alto,4,129.14,Sí,Sí,Pescado,Sí,Efectivo,12404,36-45
4280722909,Jasmine,Williams,33.0,Femenino,Miami,Muy Alto,9,60.88,Sí,Sí,Carnes,Sí,Efectivo,10767,26-35
6032178997,Hayden,Johnson,20.0,Masculino,Miami,Muy Alto,10,57.16,No,Sí,Mariscos,Sí,Efectivo,11217,18-25
1405442362,Mary,Williams,48.0,Femenino,Miami,Alto,4,56.77,Sí,No,Mariscos,Sí,Efectivo,8889,46-60
2583985000,John,Brown,75.0,Masculino,Miami,Muy Alto,7,77.93,No,No,Carnes,Sí,Tarjeta,11935,60+
8512776089,Sarah,Fry,79.0,Femenino,Miami,Alto,4,63.37,No,Sí,Vegetariano,Sí,Efectivo,6117,60+
4768454293,Valerie,Fisher,26.0,Femenino,Miami,Muy Alto,5,70.89,Sí,Sí,Mariscos,Sí,Tarjeta,9251,26-35
3786850693,Victor,Brown,63.0,Masculino,Miami,Muy Alto,10,115.55,Sí,No,Vegetariano,No,Efectivo,12775,60+
4581821730,Emily,Houston,46.0,Femenino,Miami,Muy Alto,5,124.91,Sí,Sí,Vegano,Sí,Efectivo,16466,46-60
1825688500,Laura,Sullivan,54.0,Femenino,Miami,Muy Alto,5,94.53,No,Sí,Mariscos,Sí,App,15433,46-60
8268779398,Joseph,Lopez,40.0,Masculino,Miami,Muy Alto,9,59.05,No,No,Mariscos,Sí,Criptomoneda,10955,36-45
7044182517,Gordon,Stewart,40.0,Masculino,Miami,Muy Alto,5,72.24,Sí,No,Mariscos,Sí,Tarjeta,17730,36-45
7667700338,Kari,Mendez,59.0,Femenino,Miami,Muy Alto,9,127.6,No,No,Vegetariano,Sí,Tarjeta,9430,46-60
5162070860,Teresa,Silva,50.0,Femenino,Miami,Muy Alto,10,81.59,Sí,Sí,Mariscos,Sí,App,11457,46-60
5101751387,Randy,Murphy,64.0,Masculino,Miami,Muy Alto,5,94.34,No,Sí,Pescado,Sí,Efectivo,14920,60+
2682559078,Jonathan,Duran,48.0,Masculino,Miami,Alto,5,55.53,Sí,No,Vegetariano,Sí,App,8039,46-60
9081824746,William,Newton,22.0,Masculino,Miami,Muy Alto,9,104.1,No,Sí,Vegetariano,No,Efectivo,13047,18-25
4783058245,Craig,Anderson,18.0,Masculino,Miami,Alto,4,54.18,No,Sí,Vegetariano,Sí,Efectivo,4328,
2129491690,Erik,West,45.0,Masculino,Miami,Muy Alto,7,68.74,No,No,Vegano,Sí,Tarjeta,13214,36-45
3486208551,Vickie,Tucker,53.0,Femenino,Miami,Muy Alto,9,124.8,Sí,Sí,Vegetariano,Sí,Efectivo,15655,46-60
6846768209,Jason,Martinez,24.0,Masculino,Miami,Alto,6,55.13,No,No,Vegano,Sí,Efectivo,7167,18-25
3325664111,Michael,Holmes,70.0,Masculino,Miami,Muy Alto,7,107.86,Sí,No,Mariscos,Sí,Efectivo,12660,60+
5943324387,Jennifer,Preston,74.0,Femenino,Miami,Muy Alto,10,79.26,Sí,Sí,Vegano,Sí,App,17114,60+
8519224538,Joshua,Armstrong,61.0,Masculino,Miami,Muy Alto,6,64.68,Sí,Sí,Vegetariano,Sí,App,11866,60+
2491037125,William,Black,49.0,Masculino,Miami,Muy Alto,8,74.7,No,No,Vegetariano,Sí,Efectivo,17816,46-60
7904668955,Stephen,Perry,65.0,Masculino,Miami,Alto,5,61.01,Sí,No,Vegetariano,Sí,Tarjeta,8340,60+
1418003917,Felicia,Smith,64.0,Femenino,Miami,Alto,4,57.06,Sí,Sí,Otro,Sí,Efectivo,7599,60+
3667218990,Stephen,Williams,44.0,Masculino,Miami,Muy Alto,10,64.67,Sí,Sí,Mariscos,Sí,Tarjeta,10084,36-45
8530483779,Donna,Baker,67.0,Femenino,Miami,Alto,5,56.6,No,No,Mariscos,Sí,Efectivo,7967,60+
7665963761,David,Johnson,47.0,Masculino,Miami,Alto,5,60.34,Sí,No,Vegetariano,Sí,Efectivo,6453,46-60
3283328119,Elizabeth,Sanders,47.0,Femenino,Miami,Muy Alto,6,70.39,No,Sí,Otro,Sí,App,10269,46-60
1641702743,Michael,Jones,21.0,Masculino,Miami,Muy Alto,5,67.56,No,No,Vegetariano,Sí,Tarjeta,17400,18-25
7853666330,William,Williams,50.0,Masculino,Miami,Alto,5,64.75,No,No,Mariscos,No,Efectivo,5253,46-60
1461223270,Cody,Garrett,37.0,Masculino,Miami,Muy Alto,10,127.12,No,Sí,Carnes,Sí,Efectivo,12769,36-45
5742431720,Christopher,Flores,20.0,Masculino,Miami,Muy Alto,6,116.55,No,Sí,Vegetariano,Sí,Efectivo,13903,18-25
6763471833,Jon,Shaw,47.0,Masculino,Miami,Muy Alto,4,105.56,Sí,Sí,Vegano,Sí,Efectivo,13285,46-60
3452511942,Dawn,Miller,57.0,Femenino,Miami,Muy Alto,7,125.08,No,No,Vegetariano,Sí,App,13060,46-60
3362778010,Rachel,Bailey,79.0,Femenino,Miami,Muy Alto,8,67.77,Sí,Sí,Vegano,Sí,App,9912,60+
1917443194,Todd,Davis,37.0,Masculino,Miami,Muy Alto,7,105.71,No,Sí,Mariscos,Sí,Tarjeta,9932,36-45
2377050486,Alejandro,Colon,19.0,Masculino,Miami,Muy Alto,7,110.72,Sí,Sí,Carnes,Sí,App,17822,18-25
8366046023,Erica,Carey,39.0,Femenino,Miami,Muy Alto,5,88.69,No,No,Vegetariano,Sí,App,13704,36-45
1458579821,Bradley,Horne,49.0,Masculino,Miami,Alto,5,60.44,No,No,Mariscos,No,Tarjeta,3994,46-60
9236929261,Alejandro,Jones,64.0,Masculino,Miami,Muy Alto,6,83.31,Sí,No,Otro,Sí,Efectivo,11192,60+
1890113178,Audrey,Nelson,80.0,Femenino,Miami,Alto,4,62.61,No,No,Mariscos,Sí,App,4946,60+
6467874677,Amber,Evans,43.0,Femenino,Miami,Muy Alto,5,113.81,No,No,Otro,Sí,App,13512,36-45
8994837086,Harry,Duncan,75.0,Masculino,Miami,Muy Alto,9,83.8,No,No,No específica,Sí,Efectivo,9799,60+
6073233675,Corey,Nielsen,75.0,Masculino,Miami,Alto,5,64.86,Sí,No,Carnes,Sí,Efectivo,3958,60+
5718973525,Matthew,Poole,42.0,Masculino,Miami,Muy Alto,5,126.06,No,No,Mariscos,Sí,Tarjeta,11299,36-45
7338037591,David,Perez,25.0,Masculino,Miami,Alto,4,55.12,No,Sí,Carnes,Sí,Tarjeta,6087,18-25
6711316233,Alicia,Cooke,25.0,Femenino,Miami,Muy Alto,4,111.29,No,Sí,Mariscos,Sí,Tarjeta,12191,18-25
5982555357,Joseph,Elliott,69.0,Masculino,Miami,Alto,6,63.6,No,No,Mariscos,Sí,Efectivo,7782,60+
4106156846,Donna,Chavez,54.0,Femenino,Miami,Muy Alto,7,106.19,No,No,Vegano,Sí,Tarjeta,14166,46-60
5714673420,Richard,Turner,29.0,Masculino,Miami,Alto,4,65.06,Sí,No,Vegetariano,Sí,App,6805,26-35
5319416410,Kevin,Lang,73.0,Masculino,Miami,Muy Alto,4,62.7,Sí,Sí,Otro,Sí,Efectivo,12916,60+
1115902092,Mckenzie,Rogers,23.0,Femenino,Miami,Muy Alto,5,80.65,Sí,Sí,Carnes,Sí,Tarjeta,10951,18-25
5649589392,Gregory,Matthews,35.0,Masculino,Miami,Muy Alto,6,89.84,Sí,No,Vegetariano,Sí,App,14489,26-35
2327955675,Brandi,Ayala,44.0,Femenino,Miami,Muy Alto,9,118.55,Sí,No,Pescado,No,Tarjeta,9543,36-45
6000652640,Mark,Hahn,20.0,Masculino,Miami,Muy Alto,8,69.83,Sí,Sí,Otro,Sí,App,12003,18-25
6347131821,Christina,Rocha,19.0,Femenino,Miami,Muy Alto,5,55.86,No,Sí,Pescado,Sí,Tarjeta,13302,18-25
2344527948,Tony,Vega,37.0,Masculino,Miami,Muy Alto,9,123.3,Sí,Sí,Mariscos,No,Efectivo,14740,36-45
9567073909,Rachel,Costa,37.0,Femenino,Miami,Muy Alto,7,57.49,Sí,Sí,Vegetariano,Sí,Tarjeta,17131,36-45
9224916527,Hannah,Mccullough,58.0,Femenino,Miami,Muy Alto,6,112.97,Sí,No,Carnes,Sí,Efectivo,13399,46-60
8946657104,Mary,Russell,21.0,Femenino,Miami,Alto,5,58.62,Sí,Sí,Vegano,Sí,Efectivo,6628,18-25
8287186703,Travis,Fisher,54.0,Masculino,Miami,Muy Alto,9,67.87,No,Sí,Vegetariano,Sí,Efectivo,15276,46-60
7390299372,Louis,Hobbs,39.0,Masculino,Miami,Alto,4,58.72,Sí,Sí,Carnes,Sí,App,5366,36-45
4764773153,Nicole,Carter,34.0,Femenino,Miami,Muy Alto,9,112.14,Sí,Sí,Mariscos,Sí,App,9653,26-35
5080193019,Richard,Williams,66.0,Masculino,Miami,Muy Alto,10,84.73,Sí,Sí,Vegano,Sí,Tarjeta,13188,60+
7936168844,Eugene,Hicks,71.0,Masculino,Miami,Muy Alto,7,76.82,No,Sí,Mariscos,Sí,App,9874,60+
5777758858,Sarah,Gill,71.0,Femenino,Miami,Alto,6,57.11,Sí,No,Vegetariano,Sí,Tarjeta,8505,60+
5016564330,Richard,Burns,25.0,Masculino,Miami,Alto,4,54.89,Sí,Sí,Carnes,Sí,Efectivo,8861,18-25
9789325792,Jennifer,Garcia,65.0,Femenino,Miami,Muy Alto,4,116.87,No,Sí,Carnes,No,Tarjeta,10185,60+
8633757367,Rebecca,Washington,59.0,Femenino,Miami,Muy Alto,5,108.99,Sí,Sí,Vegano,Sí,App,9097,46-60
5911627190,Cynthia,Ryan,80.0,Femenino,Miami,Muy Alto,6,128.2,Sí,Sí,Vegetariano,Sí,Tarjeta,13100,60+
5734980659,Abigail,Rojas,51.0,Femenino,Miami,Muy Alto,9,84.89,No,No,Vegetariano,Sí,Tarjeta,15839,46-60
8115186493,Carlos,Smith,49.0,Masculino,Miami,Muy Alto,5,63.61,No,No,Carnes,Sí,Efectivo,11294,46-60
4090238502,John,Lawson,68.0,Masculino,Miami,Muy Alto,5,65.11,Sí,Sí,Vegano,Sí,App,17133,60+
8946227605,Thomas,Morales,44.0,Masculino,Miami,Muy Alto,6,99.94,No,No,Carnes,Sí,Efectivo,14718,36-45
6934617493,Susan,Cooper,59.0,Femenino,Miami,Alto,6,56.27,No,Sí,Vegetariano,Sí,Efectivo,8364,46-60
1600337712,Kirsten,Riddle,31.0,Femenino,Miami,Alto,5,59.13,Sí,Sí,Vegetariano,Sí,Efectivo,5082,26-35
